GEOID,GEOIDtxt,State,Stusps10,State_name,County10,County_name10,Tract10,MRR2010,MRR20pctthreshold,UE_flag,HTCcomboflag,TotPopACS17,TotPopinHHs,GroupQuarterACS17,TotUnder5,Hispanic,BlackAloneOrCombo,AmerIndAloneorCombo,AsianAloneOrCombo,NatHawAloneOrCombo,WhiteAloneOrCombo,TotPopBornOutUS,FB2010Plus,FB2000Plus,FBNotCit2010Plus,FBNotCit2000Plus,TotHH,Owner_TOTAL,Renter_TOTAL,HH_SingleParent,HH_Crowded,HH_Owner_Crowded,HH_Renter_Crowded,LEPHHs,LEPspanHHs,LEPindoeurHHs,LEPapacHHs,LEPotherHHs,Units_TOTAL,Units_2Plus,Units_10Plus,Poverty_TOTAL,Poverty_Less100,Poverty_Less150,Poverty_Less200,HHer15to34,HHer35to54,HHer55to64,HHer65plus,Moved2015later,Move10to14,Moved00to09,Moved80to99,Moved1979earlier,NoInternet,Internet_NoSub,Internet,DialUpOnly,Broadband_Any,Cellular,CellularOnly,Broadband_CableFiberOpticDSL,Broadband_CableFiberOpticDSLOnly,Satellite,SatelliteOnly,OtherOnly
36119004800,36119004800,36,NY,New York,119,Westchester County,48.0,76.0,0,0,0,6656,6629,27,288,903,666,174,525,0,5140,1791,144,721,100,339,2790,1312,1478,310,55,0,55,130,118,12,0,0,2911,2217,1268,6642,338,667,994,368,1164,515,743,246,972,791,406,375,368,31,2391,0,2391,1710,56,2335,681,154,0,0
36119004900,36119004900,36,NY,New York,119,Westchester County,49.0,82.5,0,0,0,2930,2930,0,119,183,66,45,362,7,2517,684,47,151,47,126,1637,1305,332,45,14,8,6,70,0,34,36,0,1764,1741,1733,2930,172,273,419,228,464,260,685,147,374,464,559,93,183,43,1411,18,1393,966,54,1339,417,44,0,0
36119005001,36119005001,36,NY,New York,119,Westchester County,50.01,77.7,0,0,0,3744,3744,0,287,359,137,0,466,0,3137,813,258,389,258,378,1292,990,302,54,34,0,34,23,0,0,23,0,1334,278,83,3695,83,114,254,67,582,299,344,57,327,329,377,202,110,29,1153,11,1142,922,72,1070,220,8,0,0
36119005002,36119005002,36,NY,New York,119,Westchester County,50.02,80.3,0,0,0,4708,4703,5,224,91,123,0,364,44,4276,611,200,321,169,210,1607,1529,78,58,8,8,0,17,8,0,9,0,1702,488,58,4708,136,177,201,36,674,361,536,92,184,439,569,323,118,38,1451,0,1451,1040,64,1380,405,76,0,0
36119005100,36119005100,36,NY,New York,119,Westchester County,51.0,73.7,0,0,0,4034,4029,5,118,346,70,13,337,0,3614,768,168,357,168,357,1744,1043,701,84,44,0,44,68,0,11,57,0,1847,1092,626,4034,72,248,500,185,544,438,577,139,514,562,375,154,340,23,1381,8,1373,861,41,1332,458,125,0,0
36119005200,36119005200,36,NY,New York,119,Westchester County,52.0,80.6,0,0,0,4683,4667,16,355,248,16,0,196,0,4340,578,14,202,6,131,1536,1417,119,84,0,0,0,38,0,38,0,0,1675,217,90,4683,78,78,289,118,702,295,421,90,325,323,436,362,131,21,1384,0,1384,1070,67,1317,314,36,0,0
36119005300,36119005300,36,NY,New York,119,Westchester County,53.0,76.9,0,0,0,5363,5350,13,247,814,946,27,556,0,3804,1116,119,401,113,286,1752,1142,610,211,24,0,24,56,39,0,17,0,1902,780,261,5363,165,392,565,164,729,369,490,185,451,358,438,320,151,58,1543,0,1543,1064,62,1481,447,77,0,0
36119005400,36119005400,36,NY,New York,119,Westchester County,54.0,83.0,0,0,0,1653,1653,0,137,188,120,0,72,7,1517,202,69,115,64,98,517,389,128,34,0,0,0,0,0,0,0,0,549,104,55,1653,46,80,102,31,263,142,81,67,121,160,147,22,10,0,507,0,507,375,23,484,127,31,0,0
36119005500,36119005500,36,NY,New York,119,Westchester County,55.0,80.4,0,0,0,5634,5610,24,365,456,195,0,417,0,5178,609,45,130,29,62,1751,1567,184,124,6,6,0,28,0,28,0,0,1856,405,354,5630,238,293,420,81,936,316,418,161,401,491,528,170,124,89,1538,0,1538,1054,42,1474,455,77,15,0
36119005600,36119005600,36,NY,New York,119,Westchester County,56.0,99999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36119005701,36119005701,36,NY,New York,119,Westchester County,57.01,69.6,1,0,1,6897,6479,418,171,2058,1406,59,358,0,4638,2034,192,692,170,408,2978,1331,1647,333,42,0,42,294,192,76,26,0,3043,2512,1955,6485,393,780,1000,384,1072,782,740,216,1058,843,637,224,397,178,2403,14,2389,1416,36,2303,915,177,35,0
36119005702,36119005702,36,NY,New York,119,Westchester County,57.02,68.2,1,0,1,3196,2575,621,49,965,519,0,192,9,2328,720,131,378,131,251,1343,432,911,98,53,0,53,83,41,30,0,12,1412,1234,1066,2610,315,425,498,102,487,208,546,128,390,507,197,121,287,55,1001,0,1001,517,37,964,473,30,0,0
36119005800,36119005800,36,NY,New York,119,Westchester County,58.0,74.8,0,0,0,4713,4713,0,193,2642,567,7,254,0,2223,2024,270,875,250,811,1608,484,1124,187,174,32,142,373,255,82,36,0,1749,1349,737,4713,578,1121,2226,282,576,222,528,84,449,497,410,168,420,65,1123,0,1123,774,35,1064,349,151,0,0
36119005901,36119005901,36,NY,New York,119,Westchester County,59.01,77.2,0,0,0,4786,4357,429,301,1899,825,38,423,6,2487,2002,360,786,345,732,1735,475,1260,194,127,23,104,317,172,107,38,0,1868,1704,1233,4357,1075,1423,1588,370,596,296,473,144,587,514,390,100,314,38,1383,0,1383,668,38,1345,579,158,0,0
36119005902,36119005902,36,NY,New York,119,Westchester County,59.02,80.0,0,0,0,5534,5518,16,311,1172,1511,13,321,0,3420,1092,233,425,233,308,2504,1090,1414,129,13,0,13,108,74,34,0,0,2581,1780,1338,5534,278,645,692,487,964,368,685,378,689,728,422,287,327,17,2160,0,2160,1449,122,2008,652,134,0,0
36119006000,36119006000,36,NY,New York,119,Westchester County,60.0,74.3,0,0,0,3990,3985,5,336,1094,1095,0,337,0,2313,1561,173,555,173,441,1595,599,996,61,114,0,114,156,144,12,0,0,1783,1295,1012,3978,467,683,834,223,822,231,319,99,599,582,154,161,245,77,1273,0,1273,818,113,1138,385,202,14,0
36119006100,36119006100,36,NY,New York,119,Westchester County,61.0,68.6,1,0,1,4169,4169,0,329,2161,976,20,262,31,2018,1983,496,1147,487,1051,1533,447,1086,140,241,45,196,296,242,0,19,35,1663,1379,933,4169,912,1092,1501,451,703,213,166,223,701,343,188,78,265,54,1214,0,1214,862,121,1060,344,98,0,0
36119006200,36119006200,36,NY,New York,119,Westchester County,62.0,71.0,1,0,1,5907,5901,6,414,3523,646,0,36,0,4253,2808,374,1367,345,1122,1925,564,1361,264,280,0,280,342,311,31,0,0,1983,1445,363,5805,1082,2078,2911,324,779,357,465,154,753,617,205,196,414,156,1355,0,1355,763,77,1243,548,168,24,0
36119006300,36119006300,36,NY,New York,119,Westchester County,63.0,68.3,1,0,1,6500,5911,589,336,2660,2258,0,409,77,2191,2679,327,1394,292,1158,2326,257,2069,367,204,0,204,478,411,58,9,0,2393,2117,1263,6068,1028,1684,2895,420,843,324,739,250,764,734,429,149,790,30,1506,0,1506,814,91,1320,602,238,0,0
36119006400,36119006400,36,NY,New York,119,Westchester County,64.0,67.3,1,0,1,5822,5794,28,303,1820,3235,120,196,0,1886,1925,281,845,226,571,1802,780,1022,307,154,28,126,110,110,0,0,0,1969,1200,658,5822,736,1301,2053,184,857,366,395,82,401,666,399,254,285,47,1470,0,1470,1022,62,1375,406,149,14,8
36119006500,36119006500,36,NY,New York,119,Westchester County,65.0,73.9,0,0,0,5599,5478,121,338,1592,2088,19,279,0,2692,1600,202,618,202,506,1596,1014,582,208,112,16,96,164,116,32,6,10,1767,779,248,5478,1028,1396,1947,265,655,284,392,45,405,456,356,334,186,17,1393,0,1393,907,52,1316,476,207,0,0
36119006600,36119006600,36,NY,New York,119,Westchester County,66.0,78.2,0,0,0,6374,5448,926,306,761,640,40,358,6,5438,778,83,288,83,155,1954,1610,344,161,26,0,26,46,25,21,0,0,2051,784,550,5448,282,532,558,89,832,418,615,129,371,489,648,317,123,9,1822,6,1816,1268,52,1755,503,158,0,0
36119006700,36119006700,36,NY,New York,119,Westchester County,67.0,82.5,0,0,0,5091,5080,11,270,469,512,0,166,0,4356,819,162,284,162,255,1621,1601,20,72,0,0,0,9,0,9,0,0,1683,0,0,5083,76,78,199,51,558,491,521,87,241,521,567,205,19,16,1586,0,1586,1083,41,1545,503,58,0,0
36119006801,36119006801,36,NY,New York,119,Westchester County,68.01,83.6,0,0,0,5611,5571,40,351,241,227,22,399,37,4938,672,107,208,107,132,1820,1733,87,60,13,13,0,11,11,0,0,0,1903,35,9,5593,284,405,482,29,755,430,606,49,267,347,723,434,108,47,1665,0,1665,1197,57,1592,468,92,0,0
36119006802,36119006802,36,NY,New York,119,Westchester County,68.02,82.5,0,0,0,5688,5647,41,392,416,391,23,286,0,4804,967,99,220,99,215,2123,2060,63,0,0,0,0,74,12,58,4,0,2239,505,505,5688,79,167,235,75,677,483,888,114,410,598,727,274,149,19,1955,0,1955,1424,13,1942,517,93,0,0
36119006900,36119006900,36,NY,New York,119,Westchester County,69.0,80.9,0,0,0,6395,6381,14,347,552,103,0,572,0,5715,1158,186,623,186,580,2107,1752,355,80,0,0,0,49,0,0,49,0,2132,566,305,6395,208,365,389,124,989,496,498,115,613,594,553,232,44,38,2025,11,2014,1556,95,1919,442,74,0,0
36119007000,36119007000,36,NY,New York,119,Westchester County,70.0,83.6,0,0,0,5924,5904,20,554,470,159,0,424,0,5431,896,181,267,181,250,2197,1832,365,36,42,0,42,37,8,29,0,0,2379,893,797,5924,200,336,359,281,892,389,635,248,551,732,397,269,138,8,2051,0,2051,1620,119,1932,421,229,0,0
36119007100,36119007100,36,NY,New York,119,Westchester County,71.0,81.4,0,0,0,6111,6102,9,624,624,226,37,399,0,5609,948,201,413,201,383,2081,1524,557,95,26,0,26,0,0,0,0,0,2130,559,457,6111,119,281,330,281,1138,226,436,112,597,667,528,177,91,0,1990,0,1990,1570,30,1902,358,46,0,0
36119007200,36119007200,36,NY,New York,119,Westchester County,72.0,80.8,0,0,0,6615,6292,323,309,1488,438,81,264,0,5343,2305,311,1019,311,893,2643,1456,1187,110,128,0,128,215,121,63,31,0,2770,1878,1050,6306,334,518,1315,195,1025,712,711,151,734,727,731,300,247,80,2316,17,2299,1625,76,2206,659,151,0,0
36119007300,36119007300,36,NY,New York,119,Westchester County,73.0,73.9,0,0,0,4900,4900,0,363,2174,450,0,298,0,3196,1576,127,574,117,472,1641,631,1010,258,173,9,164,113,44,46,23,0,1698,1116,324,4866,769,1291,1766,304,825,209,303,186,521,471,360,103,257,32,1352,0,1352,1057,77,1267,270,39,8,0
36119007401,36119007401,36,NY,New York,119,Westchester County,74.01,73.0,1,0,1,4940,4914,26,229,1043,459,0,357,0,3882,1405,303,666,303,571,1779,963,816,144,40,0,40,109,65,17,27,0,1899,939,349,4907,197,548,733,197,858,306,418,162,451,482,470,214,182,0,1597,0,1597,1161,86,1503,436,18,0,0
36119007402,36119007402,36,NY,New York,119,Westchester County,74.02,81.2,0,0,0,2872,2852,20,124,54,142,0,227,0,2601,636,149,260,149,204,1021,833,188,52,0,0,0,15,0,7,8,0,1153,367,196,2872,117,232,264,35,451,262,273,45,181,273,345,177,56,22,943,10,933,657,31,894,270,20,0,0
36119007500,36119007500,36,NY,New York,119,Westchester County,75.0,85.2,0,0,0,4687,4600,87,295,237,35,58,479,0,4254,790,306,381,288,357,1619,1171,448,58,12,0,12,55,37,18,0,0,1646,418,418,4605,209,329,452,16,657,330,616,112,471,534,401,101,223,39,1357,0,1357,1005,45,1312,343,48,0,0
36119007600,36119007600,36,NY,New York,119,Westchester County,76.0,80.7,0,0,0,6239,6229,10,295,233,33,131,194,17,5913,888,190,312,170,235,1995,1766,229,55,83,54,29,12,7,0,5,0,2108,283,167,6219,165,201,522,54,989,445,507,63,503,726,499,204,95,15,1885,0,1885,1415,120,1749,437,72,0,9
36119007700,36119007700,36,NY,New York,119,Westchester County,77.0,82.3,0,0,0,5078,5030,48,335,507,139,11,318,0,4567,910,150,355,150,322,1831,1217,614,49,58,0,58,50,17,23,10,0,1964,969,586,5046,127,238,392,131,919,321,460,200,484,475,566,106,94,16,1721,8,1713,1211,93,1604,502,41,0,0
36119007800,36119007800,36,NY,New York,119,Westchester County,78.0,64.2,1,0,1,4424,4415,9,362,3157,433,39,32,0,2770,1946,206,959,162,812,1223,265,958,293,187,41,146,291,278,13,0,0,1287,1005,444,4422,592,1287,1684,213,617,274,119,44,386,505,242,46,152,0,1071,0,1071,773,134,937,281,12,0,0
36119007900,36119007900,36,NY,New York,119,Westchester County,79.0,65.9,1,0,1,8322,8146,176,505,6104,506,221,193,0,3868,4387,810,2183,665,1834,2303,725,1578,401,336,43,293,582,582,0,0,0,2638,2220,858,8174,1413,2774,4015,234,1028,570,471,202,827,650,470,154,284,100,1919,0,1919,1158,13,1871,718,17,0,0
36119008000,36119008000,36,NY,New York,119,Westchester County,80.0,61.9,1,0,1,5058,5043,15,496,4251,330,205,75,0,2112,2826,442,1446,410,1311,1515,234,1281,236,204,0,204,596,583,13,0,0,1647,1468,556,5036,974,1802,2446,267,803,153,292,160,576,589,156,34,351,37,1127,0,1127,868,82,1039,259,43,0,0
36119008100,36119008100,36,NY,New York,119,Westchester County,81.0,75.0,0,0,0,4531,4531,0,216,2964,176,0,72,8,3409,2224,184,857,141,682,1530,778,752,200,202,13,189,307,288,8,11,0,1664,1028,494,4505,418,804,1420,269,640,297,324,52,382,633,322,141,226,6,1298,0,1298,971,90,1208,327,7,0,0
36119008200,36119008200,36,NY,New York,119,Westchester County,82.0,76.9,0,0,0,7288,7232,56,368,2707,201,17,97,0,4801,2042,187,829,187,714,2351,1765,586,125,49,7,42,76,49,12,0,15,2410,720,361,7288,248,487,805,260,726,546,819,241,418,576,623,493,218,0,2133,12,2121,1230,85,2002,843,34,22,0
36119008301,36119008301,36,NY,New York,119,Westchester County,83.01,71.8,1,0,1,2981,2968,13,330,1046,195,33,127,0,2122,987,22,487,22,430,1058,656,402,167,86,0,86,159,115,44,0,0,1149,474,21,2981,538,587,1030,122,521,101,314,58,448,185,133,234,194,40,824,0,824,639,44,780,154,0,0,0
36119008302,36119008302,36,NY,New York,119,Westchester County,83.02,84.8,0,0,0,6562,6454,108,299,343,68,38,579,0,5851,1009,277,490,277,490,2370,1983,387,143,0,0,0,20,0,0,20,0,2675,463,201,6469,190,256,391,58,993,511,808,133,766,611,637,223,236,53,2081,0,2081,1429,90,1979,600,79,12,0
36119008401,36119008401,36,NY,New York,119,Westchester County,84.01,78.0,0,0,0,2106,2106,0,86,198,36,35,71,0,1949,198,0,44,0,34,719,585,134,75,7,0,7,13,0,7,6,0,719,78,17,2106,131,187,187,46,335,138,200,36,191,208,210,74,13,0,706,0,706,554,8,685,146,30,0,0
36119008403,36119008403,36,NY,New York,119,Westchester County,84.03,76.3,0,0,0,3810,3799,11,190,253,91,69,680,0,2954,1008,343,574,343,565,1417,790,627,109,0,0,0,107,10,25,72,0,1417,676,47,3810,204,390,746,171,536,304,406,117,379,311,271,339,193,58,1166,0,1166,937,53,1113,229,34,0,0
36119008404,36119008404,36,NY,New York,119,Westchester County,84.04,78.6,0,0,0,5701,5696,5,254,1020,364,101,1093,0,3756,2160,1170,1599,1132,1391,2054,897,1157,29,69,19,50,309,74,54,181,0,2152,1534,452,5646,579,758,1084,392,810,391,461,176,777,447,289,365,225,0,1829,13,1816,1193,60,1740,595,36,16,0
36119008500,36119008500,36,NY,New York,119,Westchester County,85.0,79.5,0,0,0,3320,3300,20,192,95,5,0,236,0,3079,524,154,219,139,163,1083,982,101,21,12,12,0,6,0,6,0,0,1192,19,19,3320,52,52,77,34,476,242,331,37,291,359,302,94,41,0,1042,0,1042,867,31,1003,167,33,8,0
36119008602,36119008602,36,NY,New York,119,Westchester County,86.02,86.3,0,0,0,5708,4239,1469,279,460,475,6,452,16,4804,1075,313,499,309,438,1337,1162,175,82,0,0,0,59,0,6,27,26,1363,9,0,4287,382,453,557,75,622,338,302,46,282,503,347,159,36,19,1282,0,1282,928,21,1261,332,71,0,0
36119008700,36119008700,36,NY,New York,119,Westchester County,87.0,75.0,0,0,0,5187,5178,9,359,1039,32,15,129,29,4643,1424,0,284,0,120,1829,967,862,169,0,0,0,186,31,136,0,19,2126,1273,31,5155,269,392,717,288,688,346,507,107,596,389,376,361,212,48,1569,11,1558,1048,80,1410,481,44,15,0
36119008800,36119008800,36,NY,New York,119,Westchester County,88.0,77.1,0,0,0,4652,4652,0,385,1587,729,0,593,0,2282,1399,101,475,101,445,2067,852,1215,164,185,20,165,136,72,47,17,0,2257,2185,1871,4635,415,975,1733,590,784,288,405,233,869,443,435,87,302,95,1670,15,1655,1137,53,1588,518,48,0,0
36119008901,36119008901,36,NY,New York,119,Westchester County,89.01,75.1,0,0,0,5592,5386,206,375,1143,406,33,723,0,4113,1236,287,662,287,577,2646,1335,1311,181,55,37,18,143,91,15,37,0,2646,2202,1590,5487,502,728,1080,762,734,452,698,404,991,566,500,185,248,12,2386,0,2386,1692,35,2351,694,39,0,0
36119008902,36119008902,36,NY,New York,119,Westchester County,89.02,70.2,1,0,1,3665,3665,0,153,1430,678,38,338,0,2266,1447,343,782,343,713,1292,533,759,177,48,0,48,172,136,0,36,0,1386,767,589,3665,519,988,1200,204,604,217,267,113,354,398,296,131,195,8,1089,0,1089,798,76,1003,285,8,0,0
36119009000,36119009000,36,NY,New York,119,Westchester County,90.0,73.6,0,0,0,4217,4018,199,194,1579,865,144,385,23,2197,1279,380,564,359,532,1679,644,1035,126,138,4,134,238,144,5,52,37,1771,1551,1252,4032,309,758,1127,439,579,302,359,202,676,252,413,136,200,19,1460,7,1453,1100,45,1401,348,20,0,0
36119009100,36119009100,36,NY,New York,119,Westchester County,91.0,75.2,0,0,0,6206,6198,8,368,3605,1004,244,400,0,2859,2869,458,1165,422,1046,1862,839,1023,168,262,17,245,176,94,44,38,0,1961,1134,569,6159,676,1533,1807,299,846,293,424,196,410,617,394,245,196,37,1629,0,1629,1078,58,1561,538,54,0,0
36119009200,36119009200,36,NY,New York,119,Westchester County,92.0,72.0,1,0,1,7704,7405,299,539,4429,1268,0,587,0,3067,3255,420,1547,385,1449,2167,808,1359,307,240,0,240,205,135,26,44,0,2366,1797,816,7382,797,1416,2140,600,898,319,350,229,663,813,242,220,264,27,1876,24,1852,1305,59,1781,519,0,0,0
36119009300,36119009300,36,NY,New York,119,Westchester County,93.0,75.3,0,0,0,3725,3561,164,329,1054,1229,39,457,0,1552,1410,212,491,212,429,1473,413,1060,163,78,10,68,281,170,64,43,4,1574,1556,1556,3720,1649,1938,2209,251,561,212,449,218,596,435,162,62,268,69,1136,0,1136,833,28,1108,296,18,0,0
36119009400,36119009400,36,NY,New York,119,Westchester County,94.0,73.2,0,0,0,4278,4132,146,163,1935,741,0,325,19,2034,1873,196,930,141,834,1728,469,1259,64,100,37,63,257,185,0,58,14,1856,1761,1410,4127,519,1003,1189,352,552,376,448,184,622,654,226,42,347,74,1307,11,1296,885,49,1236,387,20,11,0
36119009500,36119009500,36,NY,New York,119,Westchester County,95.0,80.5,0,0,0,4524,4455,69,262,1373,414,21,448,0,3300,1151,210,636,210,544,2215,1053,1162,175,88,40,48,127,113,14,0,0,2404,2172,1931,4504,595,1144,1199,561,768,351,535,173,711,809,369,153,142,67,2006,16,1990,1343,174,1816,614,24,0,0
36119009600,36119009600,36,NY,New York,119,Westchester County,96.0,87.0,0,0,0,4304,4275,29,234,443,233,61,252,0,3659,473,1,40,1,13,1497,1349,148,78,17,0,17,29,12,0,17,0,1568,308,250,4285,262,343,525,94,502,439,462,74,332,356,504,231,112,16,1369,13,1356,960,8,1339,362,26,0,0
36119009701,36119009701,36,NY,New York,119,Westchester County,97.01,84.9,0,0,0,2958,2943,15,195,233,38,0,90,0,2718,537,141,308,133,285,1030,951,79,85,7,7,0,9,0,9,0,0,1069,0,0,2958,137,188,226,63,371,209,387,101,130,339,320,140,56,38,936,9,927,619,31,896,288,38,0,0
36119009702,36119009702,36,NY,New York,119,Westchester County,97.02,84.1,0,0,0,2808,2511,297,126,339,169,2,177,18,2464,529,76,140,47,94,991,890,101,42,0,0,0,22,0,9,0,13,1058,449,411,2660,286,406,585,78,318,256,339,126,172,234,280,179,66,15,910,6,904,539,44,854,348,34,0,0
36119009703,36119009703,36,NY,New York,119,Westchester County,97.03,86.7,0,0,0,3771,3760,11,155,261,166,0,207,0,3511,550,60,124,51,85,1422,1361,61,48,0,0,0,15,9,6,0,0,1517,14,6,3771,149,198,254,77,394,321,630,33,211,442,576,160,66,0,1356,0,1356,946,17,1331,392,60,0,0
36119009800,36119009800,36,NY,New York,119,Westchester County,98.0,82.3,0,0,0,4458,4453,5,186,270,57,21,723,12,3765,1123,189,481,189,354,1396,1321,75,7,0,0,0,8,0,0,8,0,1411,8,8,4458,64,87,124,21,693,282,400,77,226,420,510,163,27,49,1320,0,1320,1073,40,1274,238,43,0,0
36119009900,36119009900,36,NY,New York,119,Westchester County,99.0,82.1,0,0,0,3015,3006,9,129,263,35,17,447,0,2641,644,181,311,176,271,913,861,52,27,1,1,0,21,0,0,21,0,967,0,0,3015,121,160,252,28,467,191,227,43,193,280,299,98,6,15,892,0,892,723,33,853,169,18,0,0
36119010000,36119010000,36,NY,New York,119,Westchester County,100.0,85.0,0,0,0,5642,5634,8,300,140,22,0,1052,0,4637,1083,129,301,129,216,1732,1644,88,42,0,0,0,12,0,12,0,0,1808,147,114,5625,126,191,262,34,868,404,426,77,458,478,521,198,45,24,1663,0,1663,1365,47,1616,285,40,0,0
36119010100,36119010100,36,NY,New York,119,Westchester County,101.0,84.3,0,0,0,4741,4732,9,321,121,166,0,820,0,3809,1228,318,574,312,536,1522,1225,297,39,0,0,0,19,0,0,19,0,1596,149,134,4741,131,138,186,45,814,345,318,169,291,426,463,173,34,12,1476,8,1468,1095,55,1413,326,13,0,0
36119010200,36119010200,36,NY,New York,119,Westchester County,102.0,86.5,0,0,0,4831,4769,62,263,264,161,0,146,9,4589,487,40,110,36,79,1562,1492,70,83,6,6,0,0,0,0,0,0,1638,99,9,4765,97,292,354,27,699,324,512,120,295,416,443,288,97,7,1458,7,1451,1149,26,1401,285,27,0,0
36119010300,36119010300,36,NY,New York,119,Westchester County,103.0,79.5,0,0,0,3162,2811,351,173,212,202,0,157,0,2751,404,28,217,28,140,1352,659,693,106,32,0,32,52,0,36,0,16,1457,1102,483,2818,211,271,420,200,366,348,438,135,410,363,315,129,248,9,1095,0,1095,750,61,1034,334,11,0,0
36119010400,36119010400,36,NY,New York,119,Westchester County,104.0,71.8,1,0,1,4254,3513,741,327,729,293,155,282,0,3517,817,72,399,64,227,1359,697,662,63,56,0,56,61,26,26,9,0,1438,898,195,3518,118,290,352,174,620,334,231,131,515,328,276,109,58,25,1276,0,1276,970,76,1184,290,55,0,0
36119010500,36119010500,36,NY,New York,119,Westchester County,105.0,77.9,0,0,0,6887,6497,390,354,510,611,29,482,0,5759,1107,85,342,48,278,2320,1534,786,93,48,0,48,71,0,41,30,0,2413,1022,293,6616,180,242,344,250,801,631,638,301,407,689,594,329,215,80,2025,15,2010,1441,48,1940,554,40,15,0
36119010600,36119010600,36,NY,New York,119,Westchester County,106.0,82.2,0,0,0,4557,4548,9,99,414,148,11,947,0,3408,1270,66,381,30,231,1619,1315,304,62,68,61,7,66,8,20,38,0,1679,383,254,4557,123,204,313,21,588,420,590,51,295,462,533,278,167,46,1406,0,1406,1006,75,1317,388,35,0,0
36119010701,36119010701,36,NY,New York,119,Westchester County,107.01,82.3,0,0,0,6054,5918,136,388,277,168,9,1429,0,4697,1258,95,232,68,107,1897,1811,86,34,16,16,0,66,0,8,58,0,2008,184,157,5942,98,126,207,62,732,575,528,67,318,613,746,153,59,25,1813,0,1813,1222,52,1761,574,74,0,0
36119010702,36119010702,36,NY,New York,119,Westchester County,107.02,79.0,0,0,0,5213,5187,26,331,286,216,0,1475,15,3572,1437,195,416,195,326,2171,1736,435,114,63,16,47,170,17,70,83,0,2402,1715,1522,5213,435,457,674,271,916,418,566,237,490,728,621,95,44,67,2060,2,2058,1389,49,1996,642,56,13,0
36119010801,36119010801,36,NY,New York,119,Westchester County,108.01,79.6,0,0,0,3052,2976,76,123,292,195,40,401,0,2395,822,123,277,101,206,1186,1008,178,92,0,0,0,39,32,0,7,0,1252,183,104,3052,188,317,368,84,455,206,441,52,258,327,315,234,62,29,1095,0,1095,692,78,1017,385,16,0,0
36119010803,36119010803,36,NY,New York,119,Westchester County,108.03,82.2,0,0,0,3343,3327,16,262,578,502,50,399,0,2326,891,77,224,77,188,1814,1395,419,64,10,10,0,35,0,22,13,0,1993,1504,1047,3343,176,267,361,200,564,324,726,194,394,633,465,128,192,11,1611,0,1611,975,55,1550,614,48,0,0
36119010804,36119010804,36,NY,New York,119,Westchester County,108.04,80.0,0,0,0,2681,2665,16,82,525,256,0,166,0,1986,627,38,184,38,110,1170,998,172,56,33,33,0,26,8,0,18,0,1197,711,454,2675,81,138,156,101,381,321,367,105,197,404,392,72,44,5,1121,0,1121,685,31,1090,436,8,0,0
36119010901,36119010901,36,NY,New York,119,Westchester County,109.01,76.3,0,0,0,2259,2067,192,93,195,581,18,180,6,1559,473,26,152,26,108,794,545,249,75,14,0,14,8,0,8,0,0,856,549,451,2093,114,126,211,74,299,162,259,15,152,327,239,61,101,27,666,5,661,453,0,649,195,24,6,0
36119010902,36119010902,36,NY,New York,119,Westchester County,109.02,74.7,0,0,0,5835,5826,9,348,905,2428,31,615,0,2646,1604,177,519,177,425,2208,1745,463,109,2,2,0,137,31,89,17,0,2307,946,407,5774,190,264,413,249,888,517,554,88,395,854,676,195,92,100,2016,0,2016,1449,62,1954,545,49,0,0
36119010903,36119010903,36,NY,New York,119,Westchester County,109.03,67.7,1,0,1,4769,4754,15,203,997,2520,69,315,0,1742,1482,148,549,84,257,1668,994,674,416,17,17,0,127,78,30,19,0,1787,771,384,4769,426,1070,1319,183,587,420,478,179,467,505,392,125,296,17,1355,17,1338,820,52,1278,502,51,0,0
